talhao,lat,lon,timestamp,timezone,elevation,temperatura_2m,umidade_relativa_2m,precipitacao_mm,evapotranspiracao_mm,temperatura_solo_18cm_c,umidade_solo_9_27cm,radiacao_solar_wm2,vento_velocidade_ms,vento_rajada_ms,ndvi_periodo,ndvi_data_referencia,ndvi_medio,ndvi_quantidade_imagens
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T05:00,America/Sao_Paulo,547.0,21.0,90,0.0,0.0,27.3,0.331,0.0,4.7,14.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T06:00,America/Sao_Paulo,547.0,20.8,91,0.0,0.0,27.1,0.331,1.0,5.1,9.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T07:00,America/Sao_Paulo,547.0,22.4,87,0.0,0.06,26.9,0.331,88.0,9.0,16.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T08:00,America/Sao_Paulo,547.0,24.4,78,0.0,0.2,26.7,0.331,314.0,6.6,17.3,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T09:00,America/Sao_Paulo,547.0,26.2,69,0.0,0.38,26.5,0.331,555.0,10.4,18.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T10:00,America/Sao_Paulo,547.0,28.1,58,0.0,0.55,26.4,0.33,758.0,13.0,32.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T11:00,America/Sao_Paulo,547.0,29.7,51,0.0,0.69,26.5,0.33,919.0,14.1,34.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T12:00,America/Sao_Paulo,547.0,30.6,48,0.0,0.76,26.6,0.329,999.0,15.3,34.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T13:00,America/Sao_Paulo,547.0,31.2,48,0.1,0.75,26.8,0.328,975.0,13.4,34.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T14:00,America/Sao_Paulo,547.0,31.4,48,0.0,0.68,27.1,0.327,856.0,13.0,31.7,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T15:00,America/Sao_Paulo,547.0,31.7,46,0.0,0.67,27.3,0.327,841.0,11.8,30.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T16:00,America/Sao_Paulo,547.0,31.0,46,0.0,0.4,27.6,0.326,441.0,10.3,27.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T17:00,America/Sao_Paulo,547.0,27.6,61,0.4,0.21,27.7,0.326,237.0,6.6,27.7,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T18:00,America/Sao_Paulo,547.0,27.6,61,0.0,0.16,27.9,0.326,219.0,2.9,13.3,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T19:00,America/Sao_Paulo,547.0,26.1,69,0.0,0.04,27.9,0.326,51.0,3.8,8.3,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T20:00,America/Sao_Paulo,547.0,25.0,77,0.0,0.0,27.9,0.326,0.0,4.1,7.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T21:00,America/Sao_Paulo,547.0,24.8,75,0.0,0.0,28.2,0.326,0.0,4.4,9.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T22:00,America/Sao_Paulo,547.0,24.2,77,0.0,0.0,28.2,0.326,0.0,4.6,7.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T23:00,America/Sao_Paulo,547.0,23.5,81,0.0,0.0,28.0,0.326,0.0,4.6,8.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T00:00,America/Sao_Paulo,547.0,22.8,84,0.0,0.0,27.9,0.326,0.0,3.8,7.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T01:00,America/Sao_Paulo,547.0,22.1,87,0.0,0.0,27.8,0.326,0.0,3.4,6.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T02:00,America/Sao_Paulo,547.0,21.7,88,0.0,0.0,27.6,0.326,0.0,3.6,6.5,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T03:00,America/Sao_Paulo,547.0,21.0,91,0.0,0.0,27.4,0.326,0.0,4.3,6.5,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T04:00,America/Sao_Paulo,547.0,20.7,91,0.0,0.0,27.2,0.326,0.0,3.5,6.1,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T05:00,America/Sao_Paulo,547.0,20.3,93,0.0,0.0,27.0,0.326,0.0,4.0,5.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T06:00,America/Sao_Paulo,547.0,21.0,89,0.0,0.01,26.8,0.326,0.0,2.3,5.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T07:00,America/Sao_Paulo,547.0,22.4,83,0.0,0.05,26.7,0.326,88.0,1.8,6.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T08:00,America/Sao_Paulo,547.0,24.3,76,0.0,0.2,26.5,0.326,310.0,4.9,14.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T09:00,America/Sao_Paulo,547.0,26.3,67,0.0,0.38,26.6,0.326,549.0,5.0,21.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T10:00,America/Sao_Paulo,547.0,27.1,65,2.0,0.52,26.6,0.325,754.0,14.8,32.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T11:00,America/Sao_Paulo,547.0,27.5,66,3.0,0.62,26.7,0.325,879.0,8.9,33.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T12:00,America/Sao_Paulo,547.0,29.4,57,0.2,0.66,26.8,0.324,896.0,12.3,31.3,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T13:00,America/Sao_Paulo,547.0,30.0,51,0.0,0.63,26.9,0.324,812.0,14.8,33.5,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T14:00,America/Sao_Paulo,547.0,30.1,47,0.0,0.46,27.1,0.324,506.0,15.7,32.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T15:00,America/Sao_Paulo,547.0,29.7,47,0.1,0.33,27.3,0.323,349.0,8.4,32.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T16:00,America/Sao_Paulo,547.0,27.1,65,0.9,0.42,27.4,0.323,579.0,12.4,30.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T17:00,America/Sao_Paulo,547.0,27.8,62,0.0,0.28,27.5,0.323,390.0,1.1,26.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T18:00,America/Sao_Paulo,547.0,27.3,61,0.0,0.19,27.6,0.323,224.0,8.4,16.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T19:00,America/Sao_Paulo,547.0,25.6,69,0.0,0.05,27.6,0.323,48.0,4.9,16.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T20:00,America/Sao_Paulo,547.0,24.8,75,0.0,0.0,27.6,0.323,0.0,4.2,7.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T21:00,America/Sao_Paulo,547.0,24.2,73,0.0,0.03,27.9,0.32,0.0,10.5,8.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T22:00,America/Sao_Paulo,547.0,23.8,74,0.0,0.02,27.9,0.32,0.0,7.2,19.1,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-26T23:00,America/Sao_Paulo,547.0,23.3,77,0.0,0.0,27.7,0.32,0.0,4.8,12.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T00:00,America/Sao_Paulo,547.0,22.6,81,0.0,0.0,27.6,0.32,0.0,4.5,8.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T01:00,America/Sao_Paulo,547.0,22.7,80,0.0,0.0,27.5,0.32,0.0,5.5,10.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T02:00,America/Sao_Paulo,547.0,22.2,87,0.0,0.0,27.3,0.32,0.0,3.2,9.7,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T03:00,America/Sao_Paulo,547.0,21.9,88,0.0,0.0,27.2,0.32,0.0,1.0,5.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T04:00,America/Sao_Paulo,547.0,21.8,85,0.0,0.0,27.0,0.32,0.0,1.6,3.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T05:00,America/Sao_Paulo,547.0,20.8,90,0.0,0.0,26.8,0.32,0.0,4.8,7.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T06:00,America/Sao_Paulo,547.0,20.7,89,0.0,0.02,26.7,0.32,0.0,5.6,8.3,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T07:00,America/Sao_Paulo,547.0,22.5,77,0.0,0.05,26.5,0.32,48.0,6.5,12.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T08:00,America/Sao_Paulo,547.0,23.4,72,0.0,0.1,26.4,0.32,112.0,6.4,14.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T09:00,America/Sao_Paulo,547.0,25.3,64,0.0,0.28,26.2,0.318,371.0,11.2,22.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T10:00,America/Sao_Paulo,547.0,27.0,59,0.0,0.38,26.2,0.318,492.0,12.0,26.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T11:00,America/Sao_Paulo,547.0,28.9,52,0.0,0.63,26.3,0.318,844.0,14.0,32.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T12:00,America/Sao_Paulo,547.0,30.1,49,0.0,0.71,26.5,0.317,933.0,13.0,32.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T13:00,America/Sao_Paulo,547.0,30.8,46,0.1,0.76,26.7,0.316,989.0,13.7,32.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T14:00,America/Sao_Paulo,547.0,31.1,45,0.0,0.7,27.0,0.316,883.0,12.8,32.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T15:00,America/Sao_Paulo,547.0,30.7,44,0.0,0.51,27.2,0.315,603.0,11.5,29.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T16:00,America/Sao_Paulo,547.0,30.7,44,0.0,0.4,27.5,0.315,452.0,9.7,26.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T17:00,America/Sao_Paulo,547.0,29.7,47,0.5,0.35,27.7,0.314,415.0,9.0,22.3,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T18:00,America/Sao_Paulo,547.0,28.5,52,0.3,0.17,27.8,0.314,206.0,4.9,19.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T19:00,America/Sao_Paulo,547.0,26.6,63,0.0,0.07,27.9,0.314,49.0,8.4,15.1,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T20:00,America/Sao_Paulo,547.0,25.1,70,0.0,0.01,27.9,0.314,0.0,4.9,15.5,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T21:00,America/Sao_Paulo,547.0,25.4,63,0.0,0.02,27.9,0.317,0.0,5.4,8.3,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T22:00,America/Sao_Paulo,547.0,24.4,69,0.0,0.01,27.8,0.317,0.0,5.4,9.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-27T23:00,America/Sao_Paulo,547.0,23.8,73,0.0,0.01,27.7,0.317,0.0,5.2,9.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T00:00,America/Sao_Paulo,547.0,23.6,72,0.0,0.01,27.6,0.317,0.0,5.6,9.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T01:00,America/Sao_Paulo,547.0,23.2,73,0.0,0.01,27.5,0.317,0.0,5.2,9.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T02:00,America/Sao_Paulo,547.0,22.6,76,0.0,0.0,27.4,0.317,0.0,4.2,9.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T03:00,America/Sao_Paulo,547.0,22.3,75,0.0,0.02,27.2,0.317,0.0,9.0,18.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T04:00,America/Sao_Paulo,547.0,21.2,84,0.3,0.0,27.1,0.317,0.0,3.9,20.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T05:00,America/Sao_Paulo,547.0,21.0,87,0.1,0.0,26.9,0.317,0.0,3.9,7.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T06:00,America/Sao_Paulo,547.0,20.7,91,0.0,0.01,26.7,0.317,0.0,2.2,7.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T07:00,America/Sao_Paulo,547.0,21.8,85,0.0,0.04,26.6,0.317,53.0,4.5,9.7,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T08:00,America/Sao_Paulo,547.0,23.6,74,0.0,0.16,26.4,0.317,225.0,7.2,17.3,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T09:00,America/Sao_Paulo,547.0,24.8,74,0.0,0.32,26.3,0.317,477.0,8.8,20.5,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T10:00,America/Sao_Paulo,547.0,27.0,63,0.0,0.49,26.3,0.316,689.0,13.1,29.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T11:00,America/Sao_Paulo,547.0,28.2,59,0.1,0.54,26.4,0.316,735.0,12.9,33.1,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T12:00,America/Sao_Paulo,547.0,29.1,54,0.0,0.56,26.5,0.315,718.0,14.2,33.5,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T13:00,America/Sao_Paulo,547.0,30.2,48,0.0,0.59,26.7,0.315,710.0,16.9,35.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T14:00,America/Sao_Paulo,547.0,28.2,55,0.8,0.44,26.8,0.315,526.0,16.7,38.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T15:00,America/Sao_Paulo,547.0,29.6,50,0.1,0.46,27.0,0.314,541.0,14.2,34.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T16:00,America/Sao_Paulo,547.0,29.3,49,0.1,0.45,27.1,0.314,524.0,15.4,32.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T17:00,America/Sao_Paulo,547.0,29.1,51,0.2,0.32,27.3,0.314,378.0,8.9,31.7,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T18:00,America/Sao_Paulo,547.0,28.3,53,0.0,0.18,27.4,0.314,199.0,7.1,21.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T19:00,America/Sao_Paulo,547.0,23.6,78,0.9,0.06,27.4,0.314,40.0,13.7,22.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T20:00,America/Sao_Paulo,547.0,23.0,82,0.2,0.0,27.4,0.314,0.0,5.2,26.3,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T21:00,America/Sao_Paulo,547.0,23.3,84,0.2,0.0,27.4,0.312,0.0,1.8,11.5,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T22:00,America/Sao_Paulo,547.0,22.5,90,0.2,0.0,27.3,0.312,0.0,8.7,15.1,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-28T23:00,America/Sao_Paulo,547.0,22.1,90,0.0,0.0,27.2,0.312,0.0,10.5,20.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T00:00,America/Sao_Paulo,547.0,21.8,90,0.0,0.0,27.0,0.312,0.0,10.0,22.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T01:00,America/Sao_Paulo,547.0,21.6,91,0.1,0.0,26.9,0.312,0.0,6.5,19.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T02:00,America/Sao_Paulo,547.0,21.3,93,0.0,0.0,26.7,0.312,0.0,4.7,12.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T03:00,America/Sao_Paulo,547.0,20.7,95,1.3,0.0,26.5,0.312,0.0,7.6,16.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T04:00,America/Sao_Paulo,547.0,20.5,97,0.0,0.0,26.3,0.312,0.0,5.8,16.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T05:00,America/Sao_Paulo,547.0,20.4,98,0.0,0.0,26.1,0.312,0.0,7.6,13.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T06:00,America/Sao_Paulo,547.0,20.3,95,0.4,0.01,25.9,0.312,0.0,3.6,14.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T07:00,America/Sao_Paulo,547.0,20.0,96,5.4,0.03,25.8,0.312,42.0,4.9,23.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T08:00,America/Sao_Paulo,547.0,20.1,96,0.8,0.06,25.6,0.313,90.0,8.7,23.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T09:00,America/Sao_Paulo,547.0,21.2,92,0.5,0.15,25.4,0.313,241.0,8.4,22.7,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T10:00,America/Sao_Paulo,547.0,21.9,90,0.8,0.16,25.3,0.313,237.0,12.2,24.5,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T11:00,America/Sao_Paulo,547.0,22.6,86,0.6,0.19,25.2,0.313,277.0,11.4,24.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T12:00,America/Sao_Paulo,547.0,24.0,83,0.3,0.31,25.1,0.313,467.0,10.5,33.1,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T13:00,America/Sao_Paulo,547.0,25.8,75,0.1,0.45,25.1,0.313,660.0,11.4,37.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T14:00,America/Sao_Paulo,547.0,26.7,69,0.1,0.41,25.2,0.313,560.0,13.2,38.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T15:00,America/Sao_Paulo,547.0,27.4,64,0.0,0.46,25.3,0.313,626.0,17.8,42.1,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T16:00,America/Sao_Paulo,547.0,22.8,89,2.2,0.16,25.4,0.313,242.0,19.3,49.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T17:00,America/Sao_Paulo,547.0,21.9,94,2.3,0.06,25.4,0.313,70.0,10.7,40.7,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T18:00,America/Sao_Paulo,547.0,21.9,93,1.1,0.06,25.4,0.314,70.0,6.4,20.5,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T19:00,America/Sao_Paulo,547.0,21.7,94,0.2,0.02,25.3,0.314,15.0,3.7,13.3,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T20:00,America/Sao_Paulo,547.0,21.7,94,0.1,0.0,25.2,0.315,0.0,3.8,6.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T21:00,America/Sao_Paulo,547.0,22.1,93,0.3,0.0,25.4,0.313,0.0,6.4,10.1,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T22:00,America/Sao_Paulo,547.0,22.0,93,0.2,0.0,25.3,0.314,0.0,5.2,11.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-29T23:00,America/Sao_Paulo,547.0,21.7,94,0.3,0.0,25.2,0.314,0.0,5.0,10.1,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-30T00:00,America/Sao_Paulo,547.0,21.5,94,0.2,0.0,25.1,0.314,0.0,5.2,9.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-30T01:00,America/Sao_Paulo,547.0,21.3,94,0.0,0.0,25.0,0.315,0.0,4.8,9.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-30T02:00,America/Sao_Paulo,547.0,21.4,93,0.1,0.0,24.8,0.315,0.0,6.4,11.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-30T03:00,America/Sao_Paulo,547.0,21.3,92,0.0,0.0,24.7,0.315,0.0,6.2,11.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-30T04:00,America/Sao_Paulo,547.0,21.2,91,0.0,0.0,24.6,0.315,0.0,5.5,12.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-30T05:00,America/Sao_Paulo,547.0,21.1,91,0.0,0.0,24.5,0.316,0.0,4.8,10.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-30T06:00,America/Sao_Paulo,547.0,21.0,91,0.0,0.02,24.4,0.316,0.0,7.2,12.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-30T07:00,America/Sao_Paulo,547.0,21.2,90,0.0,0.03,24.2,0.316,17.0,7.6,14.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-30T08:00,America/Sao_Paulo,547.0,21.7,89,0.4,0.07,24.1,0.316,87.0,6.9,19.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-30T09:00,America/Sao_Paulo,547.0,21.2,91,0.3,0.12,24.0,0.317,180.0,6.4,20.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-30T10:00,America/Sao_Paulo,547.0,22.4,87,0.1,0.12,24.0,0.318,160.0,6.3,17.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-30T11:00,America/Sao_Paulo,547.0,23.4,81,0.0,0.19,24.0,0.318,246.0,8.2,25.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-30T12:00,America/Sao_Paulo,547.0,26.8,68,0.1,0.61,24.0,0.318,897.0,14.8,37.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-30T13:00,America/Sao_Paulo,547.0,23.5,84,2.9,0.36,24.1,0.319,588.0,15.6,48.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-30T14:00,America/Sao_Paulo,547.0,24.5,77,0.2,0.26,24.2,0.32,347.0,13.0,33.1,2022-01,2022-01-01,0.2241811766191683,6
